Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
80,63841.56583032839,56,2,4493.059491581874,109.95397032082926,120.34980781022877,20.0,80.23320520681918,20.058301301704795,82.46547774062194,0.0,54.97698516041463,16.493095548124387,173935.45599123047,908.4990201234489,1140.027961255864,456.01118450234566,2280.055922511728,114.00279612558641,63841.56583032839,1140.027961255864,399.0097864395524,2052.0503302605553,114.00279612558641,63841.56583032839,31920.782915164196,11172.274020307468,57457.40924729555,3192.07829151642,0,0,0,0,1120,40,877.1714677053989,31.32755241804996,0.0,1500.0,79.36230106728799,22.628110023202275,512.0313632221473,0,1,0,0,0,0,0,0,0.03571428571428571,83.33041612065239,80.23320520681918,54.97698516041463,1120,0.0,0.0,0.0,0.0,0.0,0.0,56,4493.059491581874,2,109.95397032082926,0,0,55,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
21,38887.69496080139,31,16,4665.6631274825195,3393.117418581403,225.7578932652832,20.0,150.50526217685547,37.62631554421387,318.1047579920065,0.0,212.06983866133768,63.620951598401305,52145.89077167109,1208.6085340716588,1254.4417729290772,501.7767091716309,2508.8835458581543,125.44417729290772,38887.69496080139,1254.4417729290772,439.054620525177,2257.995191272339,125.44417729290772,38887.69496080139,2430.480935050087,850.6683272675303,4374.865683090156,243.0480935050087,0,0,0,0,620,320,797.1673309834345,411.44120308822426,0.0,1500.0,171.46341587370048,40.78228824224111,1663.1950342732373,0,0,0,0,1,0,0,0,0.5161290322580645,180.0365866673855,150.50526217685547,212.06983866133768,620,0.0,0.0,0.0,0.0,0.0,0.0,31,4665.6631274825195,16,3393.117418581403,29200,28960,30,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-Patator
40936,277.66228706783005,3,1,153.70516000162212,40.0,76.85258000081106,20.0,51.235053333874035,12.808763333468509,60.0,0.0,40.0,12.0,2557.823172307431,14405.989528649388,92.55409568927668,37.02163827571067,185.10819137855336,9.255409568927668,277.66228706783005,92.55409568927668,32.393933491246834,166.59737224069804,9.255409568927668,277.66228706783005,277.66228706783005,97.18180047374051,499.7921167220941,27.766228706783007,0,0,0,0,60,20,10804.492146487042,3601.497382162347,0.0,1500.0,48.42629000040553,15.617526666937017,243.90713919248887,0,1,1,0,0,0,0,0,0.3333333333333333,50.84760450042581,51.235053333874035,40.0,60,0.0,0.0,0.0,0.0,0.0,0.0,3,153.70516000162212,1,40.0,1024,0,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
443,7527.069765485555,62,3,2642.794023379616,69.55268700697678,63.93856508176491,20.0,42.62571005450994,10.656427513627484,34.77634350348839,0.0,23.184229002325594,6.955268700697678,244777.57454353158,8635.498543941952,121.40435105621863,48.56174042248745,242.80870211243726,12.140435105621863,7527.069765485555,121.40435105621863,42.491522869676515,218.52783190119354,12.140435105621863,7527.069765485555,2509.0232551618515,878.158139306648,4516.241859291333,250.90232551618516,0,0,0,0,1240,60,8236.937072683093,398.56147125885934,0.0,1500.0,41.728410929024506,19.72074052609217,388.9076068974542,0,1,1,0,0,1,0,0,0.04838709677419355,43.814831475475735,42.62571005450994,23.184229002325594,1240,0.0,0.0,0.0,0.0,0.0,0.0,62,2642.794023379616,3,69.55268700697678,0,0,61,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
8080,28327.306325454596,10,15,2836.1226351890286,8116.909255472716,425.4183952783543,20.0,283.61226351890286,70.90306587972572,811.6909255472715,0.0,541.127283698181,162.33818510945432,10745.034890582838,882.5406733973601,2832.7306325454597,1133.092253018184,5665.461265090919,283.273063254546,28327.306325454596,2832.7306325454597,991.4557213909109,5098.915138581828,283.273063254546,28327.306325454596,1888.4870883636397,660.9704809272739,3399.2767590545513,188.84870883636398,0,0,0,0,200,300,353.01626935894404,529.524404038416,0.0,1500.0,438.1212756264698,138.75751008963908,19253.646606276292,0,1,0,0,1,0,0,0,1.5,460.0273394077933,283.61226351890286,541.127283698181,200,0.0,0.0,0.0,0.0,0.0,0.0,10,2836.1226351890286,15,8116.909255472716,8192,65535,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,439911.3634411022,4,6,1428.0980657365712,2743.5719317778003,535.5367746512143,20.0,357.0245164341428,89.2561291085357,685.8929829444501,0.0,457.2619886296334,137.17859658889,15725.36369273201,22.73185198440289,109977.84086027555,43991.13634411022,219955.6817205511,10997.784086027556,439911.3634411022,109977.84086027555,38492.24430109644,197960.113548496,10997.784086027556,439911.3634411022,73318.56057351704,25661.496200730962,131973.40903233067,7331.856057351704,0,0,0,0,80,120,9.092740793761156,13.639111190641733,0.0,1500.0,417.1669997514371,60.118736097745284,3614.262429990342,0,0,0,0,1,0,0,0,1.5,438.025349739009,357.0245164341428,457.2619886296334,80,0.0,0.0,0.0,0.0,0.0,0.0,4,1428.0980657365712,6,2743.5719317778003,8192,28960,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,6973.878183488845,9,11,1020.8341976177738,7864.048576723108,170.13903293629562,20.0,113.42602195753042,28.356505489382606,1072.370260462242,0.0,714.913506974828,214.4740520924484,11201.334295450408,2867.8447592261405,774.8753537209827,309.9501414883931,1549.7507074419655,77.48753537209828,6973.878183488845,774.8753537209827,271.20637380234393,1394.775636697769,77.48753537209828,6973.878183488845,633.9889257717132,221.8961240200996,1141.1800663890838,63.398892577171324,0,0,0,0,180,220,1290.5301416517632,1577.3146175743773,0.0,1500.0,444.2441387170441,310.7437425086488,96561.67350828141,0,0,0,0,0,0,0,0,1.2222222222222223,466.45634565289635,113.42602195753042,714.913506974828,180,0.0,0.0,0.0,0.0,0.0,0.0,9,1020.8341976177738,11,7864.048576723108,65535,28960,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,8705.575078017891,60,2,4318.05940190619,42.81326456679885,107.95148504765476,20.0,71.9676566984365,17.991914174609125,32.109948425099134,0.0,21.406632283399425,6.4219896850198275,179325.32138061285,7121.872988787816,145.09291796696485,58.03716718678594,290.1858359339297,14.509291796696486,8705.575078017891,145.09291796696485,50.78252128843769,261.1672523405367,14.509291796696486,8705.575078017891,4352.787539008946,1523.475638653131,7835.017570216102,435.27875390089457,0,0,0,0,1200,40,6892.135150439822,229.73783834799406,0.0,1500.0,70.33665591085466,35.28051220751854,1244.7145416248648,0,1,0,0,0,0,0,0,0.03333333333333333,73.8534887063974,71.9676566984365,21.406632283399425,1200,0.0,0.0,0.0,0.0,0.0,0.0,60,4318.05940190619,2,42.81326456679885,0,0,59,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
443,998907.9470625718,9,5,2035.2531691332663,2718.110642498243,339.20886152221107,20.0,226.13924101480737,56.53481025370184,815.4331927494729,0.0,543.6221284996486,163.0866385498946,9929.655790134906,14.015305455491623,110989.7718958413,44395.908758336525,221979.5437916826,11098.977189584131,998907.9470625718,110989.7718958413,38846.420163544455,199781.58941251435,11098.977189584131,998907.9470625718,199781.58941251435,69923.55629438002,359606.86094252585,19978.158941251437,0,0,0,0,180,100,9.009839221387471,5.005466234104151,0.0,1500.0,339.52598654510786,168.74144374242064,28473.67483627651,0,0,0,0,1,1,0,0,0.5555555555555556,356.50228587236325,226.13924101480737,543.6221284996486,180,0.0,0.0,0.0,0.0,0.0,0.0,9,2035.2531691332663,5,2718.110642498243,65535,28960,8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
21,2996.574613037499,19,16,2564.592235808735,4088.417882601417,202.4678080901633,20.0,134.97853872677553,33.74463468169388,383.28917649388285,0.0,255.52611766258858,76.65783529877658,41810.8821754453,11680.002843153636,157.71445331776312,63.08578132710525,315.42890663552623,15.771445331776313,2996.574613037499,157.71445331776312,55.200058661217085,283.8860159719736,15.771445331776313,2996.574613037499,187.2859133148437,65.55006966019529,337.1146439667187,18.72859133148437,0,0,0,0,380,320,6340.572971997688,5339.429871155948,0.0,1500.0,190.08600338314722,70.27378946790652,4938.40548617965,0,0,0,1,1,0,0,0,0.8421052631578947,199.5903035523046,134.97853872677553,255.52611766258858,380,0.0,0.0,0.0,0.0,0.0,0.0,19,2564.592235808735,16,4088.417882601417,29200,28960,18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-Patator
443,652158.7801792893,10,12,2155.4613598583146,8790.313495358103,323.31920397874717,20.0,215.54613598583146,53.886533996457864,1098.7891869197629,0.0,732.5261246131752,219.75783738395253,10778.9357905396,33.734116090489245,65215.87801792893,26086.351207171574,130431.75603585786,6521.5878017928935,652158.7801792893,65215.87801792893,22825.557306275125,117388.58043227208,6521.5878017928935,652158.7801792893,54346.565014940774,19021.29775522927,97823.81702689339,5434.656501494078,0,0,0,0,200,240,15.333689132040565,18.400426958448676,0.0,1500.0,497.53522069165535,268.48999431367184,72086.87704655554,0,0,0,1,1,0,0,0,1.2,522.4119817262382,215.54613598583146,732.5261246131752,200,0.0,0.0,0.0,0.0,0.0,0.0,10,2155.4613598583146,12,8790.313495358103,65535,28960,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,258814.5526462125,6,8,1585.9514060512247,5908.115765696909,396.4878515128062,20.0,264.3252343418708,66.0813085854677,1107.7717060681705,0.0,738.5144707121136,221.55434121363407,9590.393511462556,54.092785188695906,43135.758774368755,17254.303509747504,86271.51754873751,4313.575877436876,258814.5526462125,43135.758774368755,15097.515571029064,77644.36579386376,4313.575877436876,258814.5526462125,32351.819080776564,11323.136678271796,58233.27434539782,3235.1819080776568,0,0,0,0,120,160,23.182622223726817,30.91016296496909,0.0,1500.0,535.2905122677238,247.09461818512142,61055.750336050936,0,0,0,0,1,0,0,0,1.3333333333333333,562.05503788111,264.3252343418708,738.5144707121136,120,0.0,0.0,0.0,0.0,0.0,0.0,6,1585.9514060512247,8,5908.115765696909,65535,65535,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,439890.5794908667,6,10,1739.1293482829544,7792.468262315431,434.7823370707386,20.0,289.8548913804924,72.4637228451231,1168.8702393473145,0.0,779.2468262315431,233.77404786946292,7626.053065256133,36.37268163032394,73315.09658181111,29326.03863272445,146630.19316362223,7331.509658181112,439890.5794908667,73315.09658181111,25660.283803633887,131967.17384726,7331.509658181112,439890.5794908667,43989.057949086666,15396.170282180332,79180.304308356,4398.905794908666,0,0,0,0,120,200,13.639755611371477,22.732926018952462,0.0,1500.0,595.7248506623991,254.69596742552534,64870.03582282426,0,0,0,1,1,0,0,0,1.6666666666666667,625.5110931955192,289.8548913804924,779.2468262315431,120,0.0,0.0,0.0,0.0,0.0,0.0,6,1739.1293482829544,10,7792.468262315431,29200,8192,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,693812.1875865269,10,5,3918.1498147792363,3637.5118082723766,587.7224722168855,20.0,391.81498147792365,97.95374536948091,1091.2535424817129,0.0,727.5023616544753,218.25070849634258,6900.034197537859,21.619683638274683,69381.21875865269,27752.487503461074,138762.43751730537,6938.1218758652685,693812.1875865269,69381.21875865269,24283.42656552844,124886.19376557483,6938.1218758652685,693812.1875865269,138762.43751730537,48566.85313105688,249772.38753114967,13876.243751730537,1,0,0,0,200,100,14.413122425516455,7.206561212758228,0.0,1500.0,503.7107748701075,177.84369008827582,31628.378104214695,0,0,0,0,1,0,0,0,0.5,528.896313613613,391.81498147792365,727.5023616544753,200,0.0,0.0,0.0,0.0,0.0,0.0,10,3918.1498147792363,5,3637.5118082723766,65535,28960,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,19056.109301334847,8,11,1422.0395269785572,6531.788309133849,266.6324113084795,20.0,177.75494087231965,44.43873521807991,890.6984057909795,0.0,593.7989371939863,178.13968115819588,7829.842210068464,997.0555741233643,2382.013662666856,952.8054650667424,4764.027325333712,238.2013662666856,19056.109301334847,2382.013662666856,833.7047819333995,4287.624592800341,238.2013662666856,19056.109301334847,1732.3735728486224,606.3307504970178,3118.2724311275206,173.23735728486224,0,0,0,0,160,220,419.8128733151008,577.2427008082635,0.0,1500.0,418.62251769012664,218.0219981608333,47533.5916820424,0,0,0,0,1,0,0,0,1.375,439.553643574633,177.75494087231965,593.7989371939863,160,0.0,0.0,0.0,0.0,0.0,0.0,8,1422.0395269785572,11,6531.788309133849,29200,65535,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
13404,695.7196775971211,1,1,41.96878775565236,40.0,62.953181633478536,20.0,41.96878775565236,10.49219693891309,60.0,0.0,40.0,12.0,2341.546801980179,2874.7210469992838,695.7196775971211,278.28787103884844,1391.4393551942421,69.57196775971211,695.7196775971211,695.7196775971211,243.50188715899236,1252.295419674818,69.57196775971211,695.7196775971211,695.7196775971211,243.50188715899236,1252.295419674818,69.57196775971211,0,0,0,0,20,20,1437.3605234996419,1437.3605234996419,0.0,1500.0,40.98439387782618,10.984393877826179,120.65690886322524,0,1,0,0,0,0,0,0,1.0,43.03361357171749,41.96878775565236,40.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,41.96878775565236,1,40.0,1024,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
8080,12755.509160061776,53,6,3778.098289956812,261.5333855968112,106.92731009311733,20.0,71.28487339541155,17.821218348852888,65.3833463992028,0.0,43.588897599468524,13.076669279840557,157242.6105294978,4625.452364122974,240.66998415210898,96.2679936608436,481.33996830421796,24.0669984152109,12755.509160061776,240.66998415210898,84.23449445323814,433.2059714737962,24.0669984152109,12755.509160061776,2125.9181933436294,744.0713676702702,3826.6527480185327,212.59181933436295,0,0,0,0,1060,120,4155.067377940977,470.3849861819974,0.0,1500.0,68.46833348395971,23.847987897971514,568.7265267817958,0,1,0,0,0,0,0,0,0.11320754716981132,71.8917501581577,71.28487339541155,43.588897599468524,1060,0.0,0.0,0.0,0.0,0.0,0.0,53,3778.098289956812,6,261.5333855968112,0,0,52,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
21,3965.2631270811135,21,20,3721.0590028924357,2732.4810038797214,265.78992877803114,20.0,177.19328585202075,44.29832146300519,204.93607529097912,0.0,136.62405019398608,40.98721505819582,54319.75234072977,10339.793019027387,188.82205367052921,75.52882146821169,377.64410734105843,18.882205367052922,3965.2631270811135,188.82205367052921,66.08771878468522,339.8796966069526,18.882205367052922,3965.2631270811135,198.26315635405567,69.39210472391947,356.8736814373002,19.826315635405567,0,0,0,0,420,400,5295.991546331101,5043.8014726962865,0.0,1500.0,157.4034147993209,30.284617829017336,917.1580770496347,0,1,0,0,1,0,0,0,0.9523809523809523,165.27358553928696,177.19328585202075,136.62405019398608,420,0.0,0.0,0.0,0.0,0.0,0.0,21,3721.0590028924357,20,2732.4810038797214,29200,28960,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-Patator
443,25485.046923041053,65,2,3895.4938533190657,87.41614371083372,89.89601199967075,20.0,59.93067466644717,14.982668666611792,65.5621077831253,0.0,43.70807185541686,13.112421556625058,231841.1337263318,2628.992608972803,392.0776449698624,156.83105798794497,784.1552899397248,39.20776449698624,25485.046923041053,392.0776449698624,137.2271757394518,705.7397609457523,39.20776449698624,25485.046923041053,12742.523461520526,4459.883211532184,22936.542230736948,1274.2523461520527,0,0,0,0,1300,40,2550.515217660182,78.47739131262098,0.0,1500.0,59.446417866117905,18.111301405515153,328.01923860141517,0,1,1,0,0,0,0,0,0.03076923076923077,62.4187387594238,59.93067466644717,43.70807185541686,1300,0.0,0.0,0.0,0.0,0.0,0.0,65,3895.4938533190657,2,87.41614371083372,1024,0,64,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
53,97620.4329592886,7,9,1916.0830855769707,8131.772720138352,410.5892326236366,20.0,273.7261550824244,68.4315387706061,1355.295453356392,0.0,903.5303022375947,271.0590906712784,16598.688075514987,163.9001130703098,13945.77613704123,5578.310454816492,27891.55227408246,1394.577613704123,97620.4329592886,13945.77613704123,4881.0216479644305,25102.397046674214,1394.577613704123,97620.4329592886,10846.714773254289,3796.3501706390007,19524.086591857722,1084.671477325429,0,0,0,0,140,180,71.70629946826054,92.19381360204927,0.0,1500.0,627.9909878572076,324.90207357758516,105561.35741501456,0,0,0,0,1,1,0,0,1.2857142857142858,659.3905372500681,273.7261550824244,903.5303022375947,140,0.0,0.0,0.0,0.0,0.0,0.0,7,1916.0830855769707,9,8131.772720138352,8192,8192,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,304355.76558960316,9,10,2897.004844511026,3763.2738158919556,482.83414075183765,20.0,321.88942716789177,80.47235679197294,564.4910723837934,0.0,376.32738158919557,112.89821447675867,13154.912012039345,62.42694290082817,33817.30728773368,13526.922915093473,67634.61457546736,3381.7307287733684,304355.76558960316,33817.30728773368,11836.057550706788,60871.15311792063,3381.7307287733684,304355.76558960316,30435.576558960318,10652.45179563611,54784.037806128574,3043.557655896032,0,0,0,0,180,200,29.570657163550187,32.856285737277986,0.0,1500.0,350.5409821264727,37.2189772106519,1385.2522646070256,1,0,0,0,0,0,0,0,1.1111111111111112,368.0680312327964,321.88942716789177,376.32738158919557,180,0.0,0.0,0.0,0.0,0.0,0.0,9,2897.004844511026,10,3763.2738158919556,8192,65535,8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,94033.19832454855,10,11,2803.5243180840876,8669.039909467328,420.5286477126132,20.0,280.35243180840877,70.08810795210219,1182.1418058364538,0.0,788.0945372243026,236.42836116729077,11143.729209088555,223.32538267517043,9403.319832454854,3761.3279329819416,18806.639664909708,940.3319832454854,94033.19832454855,9403.319832454854,3291.161941359199,16925.975698418737,940.3319832454854,94033.19832454855,8548.472574958958,2991.965401235635,15387.250634926124,854.8472574958959,0,0,0,0,200,220,106.34542032150972,116.9799623536607,0.0,1500.0,546.3125822643532,263.8710527079469,69627.93245720009,0,0,0,0,1,0,0,0,1.1,573.6282113775709,280.35243180840877,788.0945372243026,200,0.0,0.0,0.0,0.0,0.0,0.0,10,2803.5243180840876,11,8669.039909467328,65535,28960,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,126808.75363200996,6,8,2066.4615233959335,7030.868909695902,516.6153808489834,20.0,344.41025389932224,86.10256347483056,1318.2879205679817,0.0,878.8586137119878,263.65758411359633,13062.467972690134,110.4024730077153,21134.79227200166,8453.916908800666,42269.58454400332,2113.4792272001664,126808.75363200996,21134.79227200166,7397.177295200581,38042.62608960299,2113.4792272001664,126808.75363200996,15851.094204001245,5547.882971400435,28531.969567202243,1585.1094204001247,0,0,0,0,120,160,47.315345574735126,63.08712743298017,0.0,1500.0,649.8093166494169,277.2241799063328,76853.24592473876,1,0,0,0,1,0,0,0,1.3333333333333333,682.2997824818879,344.41025389932224,878.8586137119878,120,0.0,0.0,0.0,0.0,0.0,0.0,6,2066.4615233959335,8,7030.868909695902,65535,65535,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,1673949.013185148,12,12,3805.775149662338,9894.778442413524,475.7218937077923,20.0,317.1479291385282,79.28698228463205,1236.8473053016905,0.0,824.564870201127,247.36946106033807,17572.725031739625,14.337354250911982,139495.75109876232,55798.300439504936,278991.50219752465,13949.575109876234,1673949.013185148,139495.75109876232,48823.51288456681,251092.3519777722,13949.575109876234,1673949.013185148,139495.75109876232,48823.51288456681,251092.3519777722,13949.575109876234,0,0,0,0,240,240,7.168677125455991,7.168677125455991,0.0,1500.0,570.8563996698276,263.7084705312994,69542.1574299572,0,0,0,1,0,0,0,0,1.0,599.399219653319,317.1479291385282,824.564870201127,240,0.0,0.0,0.0,0.0,0.0,0.0,12,3805.775149662338,12,9894.778442413524,8192,65535,11,20,21127.218422110556,0.0,10390.505207969587,0.0,1339159.2105481185,0.0,1339159.2105481185,0.0,BENIGN
443,2886.6973268727465,71,1,3075.892291720244,47.556685206468046,64.98363996592064,20.0,43.3224266439471,10.830606660986774,71.33502780970207,0.0,47.556685206468046,14.267005561940413,141522.94744833122,24941.998362537008,40.657708829193616,16.26308353167745,81.31541765838723,4.065770882919362,2886.6973268727465,40.657708829193616,14.230198090217765,73.18387589254851,4.065770882919362,2886.6973268727465,2886.6973268727465,1010.3440644054613,5196.055188370944,288.6697326872747,0,0,0,0,1420,20,24595.581718612884,346.4166439241251,0.0,1500.0,43.38123579064878,12.117129281260475,146.82482201878,0,1,0,0,1,0,0,0,0.014084507042253521,45.55029758018122,43.3224266439471,47.556685206468046,1420,0.0,0.0,0.0,0.0,0.0,0.0,71,3075.892291720244,1,47.556685206468046,1024,0,70,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
80,37036.46247944178,9,6,2241.604543760053,6031.304736456077,373.60075729334216,20.0,249.06717152889476,62.26679288222369,1507.8261841140193,0.0,1005.2174560760129,301.56523682280385,16911.74938954132,405.0062828847708,4115.1624977157535,1646.0649990863014,8230.324995431507,411.51624977157536,37036.46247944178,4115.1624977157535,1440.3068742005137,7407.292495888357,411.51624977157536,37036.46247944178,6172.74374657363,2160.4603113007706,11110.938743832534,617.2743746573631,0,0,0,0,180,120,243.0037697308625,162.00251315390832,0.0,1500.0,551.527285347742,388.0751422735591,150602.31605064313,0,0,0,0,0,0,0,0,0.6666666666666666,579.1036496151291,249.06717152889476,1005.2174560760129,180,0.0,0.0,0.0,0.0,0.0,0.0,9,2241.604543760053,6,6031.304736456077,14600,28960,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
